Nombre,Tamaño,Microsegundos
Programación Dinámica,42,984
Programación Dinámica,42,1279
Programación Dinámica,42,1598
Programación Dinámica,42,1160
Programación Dinámica,42,1275
Programación Dinámica,42,972
Programación Dinámica,42,960
Programación Dinámica,42,962
Programación Dinámica,42,961
Programación Dinámica,43,973
Programación Dinámica,43,977
Programación Dinámica,43,999
Programación Dinámica,43,976
Programación Dinámica,43,1026
Programación Dinámica,43,1025
Programación Dinámica,43,968
Programación Dinámica,43,975
Programación Dinámica,43,976
Programación Dinámica,43,1001
Programación Dinámica,43,1047
Programación Dinámica,43,1147
Programación Dinámica,43,1071
Programación Dinámica,43,1055
Programación Dinámica,43,1054
Programación Dinámica,43,1057
Programación Dinámica,43,1041
Programación Dinámica,43,1009
Programación Dinámica,43,976
Programación Dinámica,43,975
Programación Dinámica,43,1001
Programación Dinámica,43,1000
Programación Dinámica,43,1003
Programación Dinámica,43,976
Programación Dinámica,43,977
Programación Dinámica,43,1037
Programación Dinámica,43,1023
Programación Dinámica,43,1014
Programación Dinámica,43,1022
Programación Dinámica,43,994
Programación Dinámica,43,1080
Programación Dinámica,43,1324
Programación Dinámica,43,1399
Programación Dinámica,43,1026
Programación Dinámica,43,1025
Programación Dinámica,43,1053
Programación Dinámica,43,1021
Programación Dinámica,43,1020
Programación Dinámica,43,1019
Programación Dinámica,43,1020
Programación Dinámica,43,1026
Programación Dinámica,43,976
Programación Dinámica,43,974
Programación Dinámica,43,1000
Programación Dinámica,43,1003
Programación Dinámica,43,976
Programación Dinámica,43,976
Programación Dinámica,43,978
Programación Dinámica,43,1000
Programación Dinámica,43,976
Programación Dinámica,44,1092
Programación Dinámica,44,1129
Programación Dinámica,44,1038
Programación Dinámica,44,1040
Programación Dinámica,44,1043
Programación Dinámica,44,1071
Programación Dinámica,44,1133
Programación Dinámica,44,1213
Programación Dinámica,44,1272
Programación Dinámica,44,1190
Programación Dinámica,44,1223
Programación Dinámica,44,1121
Programación Dinámica,44,1042
Programación Dinámica,44,1090
Programación Dinámica,44,1040
Programación Dinámica,44,1041
Programación Dinámica,44,1042
Programación Dinámica,44,1041
Programación Dinámica,44,1065
Programación Dinámica,44,1068
Programación Dinámica,44,1041
Programación Dinámica,44,1041
Programación Dinámica,44,1088
Programación Dinámica,44,1132
Programación Dinámica,44,1108
Programación Dinámica,44,1050
Programación Dinámica,44,1078
Programación Dinámica,44,1042
Programación Dinámica,44,1115
Programación Dinámica,44,1069
Programación Dinámica,44,1044
Programación Dinámica,44,1065
Programación Dinámica,44,1067
Programación Dinámica,44,1041
Programación Dinámica,44,1041
Programación Dinámica,44,1066
Programación Dinámica,44,1041
Programación Dinámica,44,1042
Programación Dinámica,44,1103
Programación Dinámica,44,1042
Programación Dinámica,44,1041
Programación Dinámica,44,1044
Programación Dinámica,44,1042
Programación Dinámica,44,1042
Programación Dinámica,44,1064
Programación Dinámica,44,1067
Programación Dinámica,44,1063
Programación Dinámica,44,1041
Programación Dinámica,44,1077
Programación Dinámica,44,1041
Programación Dinámica,45,1136
Programación Dinámica,45,1131
Programación Dinámica,45,1104
Programación Dinámica,45,1104
Programación Dinámica,45,1105
Programación Dinámica,45,1130
Programación Dinámica,45,1128
Programación Dinámica,45,1142
Programación Dinámica,45,1138
Programación Dinámica,45,1180
Programación Dinámica,45,1209
Programación Dinámica,45,1191
Programación Dinámica,45,1201
Programación Dinámica,45,1194
Programación Dinámica,45,1139
Programación Dinámica,45,1206
Programación Dinámica,45,1146
Programación Dinámica,45,1105
Programación Dinámica,45,1126
Programación Dinámica,45,1105
Programación Dinámica,45,1131
Programación Dinámica,45,1106
Programación Dinámica,45,1191
Programación Dinámica,45,1158
Programación Dinámica,45,1198
Programación Dinámica,45,1171
Programación Dinámica,45,1178
Programación Dinámica,45,1245
Programación Dinámica,45,1164
Programación Dinámica,45,1113
Programación Dinámica,45,1111
Programación Dinámica,45,1153
Programación Dinámica,45,1129
Programación Dinámica,45,1179
Programación Dinámica,45,1163
Programación Dinámica,45,1108
Programación Dinámica,45,1106
Programación Dinámica,45,1109
Programación Dinámica,45,1210
Programación Dinámica,45,1105
Programación Dinámica,45,1106
Programación Dinámica,45,1106
Programación Dinámica,45,1168
Programación Dinámica,45,1106
Programación Dinámica,45,1114
Programación Dinámica,45,1107
Programación Dinámica,45,1133
Programación Dinámica,45,1107
Programación Dinámica,45,1133
Programación Dinámica,45,1131
Programación Dinámica,46,1220
Programación Dinámica,46,1222
Programación Dinámica,46,1207
Programación Dinámica,46,1181
Programación Dinámica,46,1172
Programación Dinámica,46,1170
Programación Dinámica,46,1197
Programación Dinámica,46,1184
Programación Dinámica,46,1224
Programación Dinámica,46,2050
Programación Dinámica,46,1916
Programación Dinámica,46,1977
Programación Dinámica,46,1896
Programación Dinámica,46,1568
Programación Dinámica,46,1875
Programación Dinámica,46,1480
Programación Dinámica,46,1805
Programación Dinámica,46,1788
Programación Dinámica,46,2067
Programación Dinámica,46,1539
Programación Dinámica,46,1541
Programación Dinámica,46,1983
Programación Dinámica,46,1946
Programación Dinámica,46,2081
Programación Dinámica,46,2095
Programación Dinámica,46,2096
Programación Dinámica,46,2071
Programación Dinámica,46,1547
Programación Dinámica,46,1662
Programación Dinámica,46,1814
Programación Dinámica,46,1681
Programación Dinámica,46,1764
Programación Dinámica,46,1765
Programación Dinámica,46,1815
Programación Dinámica,46,1931
Programación Dinámica,46,1820
Programación Dinámica,46,1495
Programación Dinámica,46,1585
Programación Dinámica,46,1827
Programación Dinámica,46,1540
Programación Dinámica,46,2028
Programación Dinámica,46,1601
Programación Dinámica,46,1861
Programación Dinámica,46,1699
Programación Dinámica,46,1952
Programación Dinámica,46,1774
Programación Dinámica,46,1939
Programación Dinámica,46,1543
Programación Dinámica,46,1265
Programación Dinámica,46,1239
Programación Dinámica,47,1299
Programación Dinámica,47,1244
Programación Dinámica,47,1293
Programación Dinámica,47,1240
Programación Dinámica,47,1239
Programación Dinámica,47,1236
Programación Dinámica,47,1263
Programación Dinámica,47,1343
Programación Dinámica,47,1995
Programación Dinámica,47,1357
Programación Dinámica,47,1875
Programación Dinámica,47,1363
Programación Dinámica,47,1241
Programación Dinámica,47,1339
Programación Dinámica,47,1258
Programación Dinámica,47,1305
Programación Dinámica,47,1277
Programación Dinámica,47,1241
Programación Dinámica,47,1254
Programación Dinámica,47,2116
Programación Dinámica,47,1338
Programación Dinámica,47,1443
Programación Dinámica,47,1671
Programación Dinámica,47,1466
Programación Dinámica,47,1307
Programación Dinámica,47,1249
Programación Dinámica,47,1289
Programación Dinámica,47,1296
Programación Dinámica,47,1353
Programación Dinámica,47,1268
Programación Dinámica,47,1303
Programación Dinámica,47,1240
Programación Dinámica,47,1240
Programación Dinámica,47,1289
Programación Dinámica,47,1261
Programación Dinámica,47,1243
Programación Dinámica,47,1335
Programación Dinámica,47,1242
Programación Dinámica,47,1259
Programación Dinámica,47,1259
Programación Dinámica,47,1270
Programación Dinámica,47,1263
Programación Dinámica,47,1276
Programación Dinámica,47,1265
Programación Dinámica,47,1264
Programación Dinámica,47,1264
Programación Dinámica,47,1264
Programación Dinámica,47,1265
Programación Dinámica,47,1267
Programación Dinámica,47,1286
Programación Dinámica,48,1354
Programación Dinámica,48,1403
Programación Dinámica,48,1375
Programación Dinámica,48,1351
Programación Dinámica,48,1359
Programación Dinámica,48,1313
Programación Dinámica,48,1316
Programación Dinámica,48,1788
Programación Dinámica,48,1762
Programación Dinámica,48,1777
Programación Dinámica,48,1738
Programación Dinámica,48,1371
Programación Dinámica,48,1341
Programación Dinámica,48,1368
Programación Dinámica,48,1339
Programación Dinámica,48,1340
Programación Dinámica,48,1334
Programación Dinámica,48,1534
Programación Dinámica,48,1488
Programación Dinámica,48,1401
Programación Dinámica,48,1319
Programación Dinámica,48,1822
Programación Dinámica,48,1419
Programación Dinámica,48,1346
Programación Dinámica,48,1440
Programación Dinámica,48,1328
Programación Dinámica,48,1353
Programación Dinámica,48,1317
Programación Dinámica,48,1311
Programación Dinámica,48,1336
Programación Dinámica,48,1387
Programación Dinámica,48,1336
Programación Dinámica,48,1316
Programación Dinámica,48,1340
Programación Dinámica,48,1340
Programación Dinámica,48,1316
Programación Dinámica,48,1316
Programación Dinámica,48,1375
Programación Dinámica,48,1318
Programación Dinámica,48,1317
Programación Dinámica,48,1354
Programación Dinámica,48,1318
Programación Dinámica,48,1324
Programación Dinámica,48,1340
Programación Dinámica,48,1315
Programación Dinámica,48,1337
Programación Dinámica,48,1330
Programación Dinámica,48,1351
Programación Dinámica,48,1338
Programación Dinámica,48,1339
Programación Dinámica,49,1429
Programación Dinámica,49,1396
Programación Dinámica,49,1596
Programación Dinámica,49,1427
Programación Dinámica,49,1422
Programación Dinámica,49,1397
Programación Dinámica,49,1421
Programación Dinámica,49,2152
Programación Dinámica,49,1562
Programación Dinámica,49,2238
Programación Dinámica,49,1471
Programación Dinámica,49,1462
Programación Dinámica,49,1399
Programación Dinámica,49,1401
Programación Dinámica,49,1421
Programación Dinámica,49,1423
Programación Dinámica,49,1597
Programación Dinámica,49,1601
Programación Dinámica,49,1516
Programación Dinámica,49,1446
Programación Dinámica,49,1942
Programación Dinámica,49,1580
Programación Dinámica,49,1400
Programación Dinámica,49,1422
Programación Dinámica,49,1427
Programación Dinámica,49,1446
Programación Dinámica,49,2212
Programación Dinámica,49,1884
Programación Dinámica,49,1827
Programación Dinámica,49,1825
Programación Dinámica,49,1784
Programación Dinámica,49,1842
Programación Dinámica,49,1870
Programación Dinámica,49,1622
Programación Dinámica,49,1711
Programación Dinámica,49,1820
Programación Dinámica,49,1926
Programación Dinámica,49,1675
Programación Dinámica,49,2485
Programación Dinámica,49,2495
Programación Dinámica,49,2210
Programación Dinámica,49,1509
Programación Dinámica,49,1482
Programación Dinámica,49,1492
Programación Dinámica,49,1481
Programación Dinámica,49,1485
Programación Dinámica,49,1486
Programación Dinámica,49,1487
Programación Dinámica,49,2002
Programación Dinámica,49,2026
